구분,질문,답변
전세,[],2억 전부 보증보험가입가능합니다.
전세,안녕하세요.집주인이 전세금을 돌려주지 않고 있어 정말 어려운 상황입니다.이러지도 저러지도 못하고 있는데요.아무리 봐도 전세사기가 의심되는데 고소를 진행해도 되는지고소를 하는데 도움을 받아야 하는지 고민됩니다.전세금을 돌려받으려면 어떻게 해야 할까요?,"​안녕하세요.결론부터 말씀드리면, 해당 문자가 법적 효력을 가질 수 있습니다.​임대차 계약은 불요식 행위로서, 구체적인 합의만 있다면 일정한 양식을 필요로 하지 않습니다. ​따라서, 집주인과 세입자가 문자로 임대차 계약 내용을 합의하고, 그에 따라 문자를 주고받았다면, 해당 문자는 법적 효력을 가지게 됩니다.​다만, 만약 문자가 너무 간략하거나, 불명확한 내용이 포함되어 있다면, 법적 분쟁이 발생할 경우, 법원에서 문자의 효력을 인정하지 않을 가능성도 있습니다.​ 따라서, 해당 문자에는 전세금 2억, 역전세 이자의 금액, 지급 시기, 지급 방법 등이 구체적으로 명시되어 있어야 합니다.​​"
전세,"안녕하세요 부동산 전세계약을 재계약하는데 있어서계약금액은 동일하나전에 계약했을 시점보다 전세금이 내려가서집주인이 계약금은 그대로하되월세로 일정액을 주겠다고 하고계약서를 안쓰더라도 문자로 해당내용에 대해 약속하는 문자를 보내주겠다고 한 상태인데요.이럴경우에 해당 문자가 법적 효력을 가질 수 있을까요.예시, 기존 전세계약 3억새로 전세계약 2억다만 3억 그대로하고 나머지 1억에 대해 역전세 이자 지급",보통 이런경우 대서료로 5만원~10만원정도 받는데이건 규정이 있는것이 아니라 주변 부동산 여러곳에 문의해보시고 저렴한곳에서 하시면좋을것 같습니다.
전세,"최근 집주인이 바뀌었고, 주차관련 관리비 문제로 계약서를 다시 작성하기로하였습니다.이때, 부동산을 끼고 계약을 하면, 중개비를 전세금에 맞춰세 내야하나요? 무료로 할 수 있나요?부동산안끼고 하기엔.. 쫌 그래서요..부동산끼면 어느정도 비용이 발생하나요?","부동산 전세계약시 주의사항​​옵션상태, ​집상태 등​이상이 없는지 꼼꼼히 확인하고​계약금 또는 가계약금 보내기 전등기부등본 임대인 과 계좌번호 임대인 맞는지 확인하고​계약내용. 어떤것들 해주기로 한 부분 이런 내용 문서화로 꼭 남겨두고​임대인 계좌로 입금하면 됩니다.​임대인 얼굴보고 신분증 확인하기. 계좌번호 맞는지 확인. 등기부등본 확인​​확인사항들 확인하고계약서 작성하고 확정일자 받고​잔금과 전입신고는 동시이행관계여서​잔금 하고 전입신고 하기.​​혹시 불안하면​​안전장치로 전세보증보험 가입하면 됩니다."
전세,"곧 이사를 하게 되는데요현재 있는 집이 빠져야 다음 이사 가는 집으로 전세금이랑 보낼 수 있는데전세계약시 주의사항 같은거 알려주세요예를 들어서, 등기부등본의 어떤걸 봐야 한다던지 알려주세요",잔금일이 나와야 잔금일 기준 1개월 이내에 전세자금대출 신청합니다. 님의 이사 일정에 따라 빨리 잔금일 확정지으세요
전세,가계약 한 상태입니다. 잔금일 : 11월 3일에서 협의(임대인 이사 날짜 맞춰주는 조건)통화내용으로는 2주가 안 걸릴것으로 소통잔금일이 나와야 버팀목 전세대출이 나오는데 지속적으로 부동산에서 답변을 미루고 있습니다. 이런 경우 가계약 파기가 가능할까요?언제까지 기다리는게 맞는걸까요?,안녕하세요. 서울지방변호사회 소속으로 지식iN 법률상담을 진행하고 있는 정동운 변호사입니다.​원칙상 임대차계약이 만료되지 않은 상황(갱신된 계약 제외)에서는 다른 특별한 사정(임대인의 채무불이행 등)이 없는 한 임차인이 임의로 계약을 해지할 수 없습니다.​결국 임대차계약 기간 중에는 합의 해지를 하는 수밖에 없으며 합의 내용에 따라 임차인이 금전을 부담하는 조건으로 합의되는 경우가 있습니다.​위 사안의 경우 임대인이 100만 원 지급을 조건으로 합의 해지를 해준 것으로 해석될 여지가 있습니다. 다만 이미 계약을 해지하기로 합의하였는데 추후 100만 원을 달라고 하였다면 애초 없던 합의 해지 조건을 제시한 것으로 이에 관한 승낙이 없었으므로 부당이득반환 청구가 가능할 것입니다.​이상과 같이 답변 드립니다. 감사합니다.​변호사 정 동 운 올림.
전세,안녕하세요 제가 재작년에 약 2억원정도되는 전세를 들어갓었는데요 그집에서 11개월 정도 살다가 집을 하나 구입하게 되서집주인한테 집을 내놔도 되냐고 물어보니 그러라고 해서 집을 내놓고 부동산에서 집을 보여주고 집을 계약할 말이 나오기 시작하니 계약기간이 1년이나 남앗다며 다른 세입자를 구해와서 재계약을 하려면 자기가 계약서를 써주는 수고비로 100만원을 요구하더라구요싫으면 그냥 2년을 채워서 살라고 하더라구요당연히 세입자도 제가 구했고 당시 전세를 나가면서 중개 수수료도 제가 지불 했어요당시에는 구입한 집 계약금을 넣은 상태여서 울며 겨자먹기로 100만원을 못받았는데 혹시 부당이득금 반환소송으로 이 돈을 받을수있을까요? 제가 전세집 들어갈때도 집주인은 전 세입자에게 이것 저것 꼬투리를 잡아서 보증금을 덜 주려는 분위기가 있었어요집주인은 빌라를 수십채 가지고 있는 사람이라고 하더라구요,"이게 말이되는소린가요?법적으로 조치불가일까요?계약1달연장 안하면 어떻게 될까요?? 집주인이 전세는 그냥그렇다고 받아드리라고만하네요 해결법좀부탁드립니다. ​<답변> 만기에 맞춰 내줘야 합니다.안 된다고 반박할 수 있지만, 임대인이 한두달 연장해서 봐달라고 하면임차인 입장에서는 어쩔 수가 없습니다.소송 가서 판결문 받고, 그래도 안 주면 경매를 신청해야 하는데,그러면 거의 1년 걸리니 어떻게 해볼 방법이 없습니다.그걸 아니 저 임대인이 시간을 더 달라고 하는 것입니다.한두달 줬는데도 또 더 기다려 달라고 하는게 더 걱정 입니다."
전세,2023년 10월7일 계약만료이고 10월10일까지 은행에 대출금 상환을해야 합니다. (현재 이자 88000원씩나옴)2달전 미리 나간다고 말씀드렸는데 계약만료시점이아닌 10월31일에 집을빼줄수있냐 라고 하면서계약연장1달을 하자고합니다  (이자는 내가부담)나는 다른곳 가야하고 이 대출때문에 다른대출이 안되서 빠르게 빼고싶은데집주인은 통상1~2달은 원래 그렇다고 그냥 1달더 하라고합니다이게 말이되는소린가요?법적으로 조치불가일까요?계약1달연장 안하면 어떻게 될까요?? 집주인이 전세는 그냥그렇다고 받아드리라고만하네요 해결법좀부탁드립니다.,"동생이 재계약에 대한 동의를 문자로 보낸 것은 재계약에 동의한 것으로 간주될 수 있습니다. 하지만, 정식 계약서가 작성되지 않은 상황에서는 상황이 복잡해질 수 있으므로, 동생은 집주인과의 상담을 통해 현재 상황과 원하는 이사에 대한 의견을 상세히 얘기하고 합의점을 찾는 것이 좋습니다. 필요에 따라 법률 전문가와 상담하여 도움을 받을 수도 있습니다.​"
전세,동생이 투룸 전세 살고 있는데 이번에 비가 많이 올 때 누수가 생겨서 집안이 곰팡이로 가득 차서 앞방으로 바꿨는데 그 시점이 전세 만료 2월 전인데 집주인이 그때 꼼수로 전세 재계약 관련 계약을 문자로 보낸 후 동생에게 동의 문자 답변을 보내라고 해서 방을 옮기는데 필요한 절차라며 재계약한다는 내용을 잘 확인하지 않고 동의를 했다는데 이럴 경우 재계약이 성립되는 건가요? 동생은 그때는 그냥 지낼까 했는데 옮긴 집이 기존 집보다 작고 구조가 너무 불편하여 이사를 하고 싶어 하는데 집주인이 문자로 재계약하지 않았느냐고 무슨 소리냐며 당황스럽다고 했다는데 정식 계약서는 아직 작성하지 않았는데 이 경우 어떻게 해결해야 할까요~ 도와주세요~,그럴때 대출을 방해한다고 구청에 민원을 넣었으면 좋았을 텐데요.다른 방법이 뭔지 몰라도 이미 해결은 되었네요.중개료는 주셔야할거에요.  주긴주되 애를 먹이는 수 밖에요.
전세,[],그럴때 대출을 방해한다고 구청에 민원을 넣었으면 좋았을 텐데요.다른 방법이 뭔지 몰라도 이미 해결은 되었네요.중개료는 주셔야할거에요.  주긴주되 애를 먹이는 수 밖에요.
전세,"안녕하세요.혼인신고를 하지 않고 부동산 전세 계약을 하려고 합니다.전세대출도 필요한 상황이라, 약 50%는 A의 앞으로 대출받고, 25%는 A가, 25%는 B가 부담하고 대출원리금은 둘이 반반 부담하여 상환할 예정입니다.이 경우, 부동산 명의를 A 50%, B 50%로 할 경우 증여세 문제가 없을까요?",그럴때 대출을 방해한다고 구청에 민원을 넣었으면 좋았을 텐데요.다른 방법이 뭔지 몰라도 이미 해결은 되었네요.중개료는 주셔야할거에요.  주긴주되 애를 먹이는 수 밖에요.
전세,"안녕하세요  부동산 전세 관련해서 질문 드립니다. - 상황  1. 현재 전세 거주 중이며, 계약 만료일은 23.08 중순임  2. 이사할 신규 전세는 23.06 말 입주로 계약 완료 (잔금일이 6월말)  3. 기존 전세 임대인은 전세보증금을 계약 만료일(23.08중순)에도 신규 세입자가 없으면 주기 어렵다는 입장  4. 기존 전세는 대출이 없으며, 신규 전세는 은행대출(안심전세)을 끼고 진행함  5. 신규 전세 잔금에는 문제 없음 (기존 보증금 없이 잔금완료) - 질문  1. 위 상황에서 기존 전세 계약 만료일(23.08)에 맞춰 임차권 등기를 진행하려는데, 신규 전세에 전입신고를 잔금일(기존 전세 계약만료일 전, 23.06)에 진행해도 기존 전세 임차권 등기에 문제가 없는지  2. 만약 기존 전세 임차권 등기를 위해 신규 전세에 전입신고를 하면 안될 시, 신규 전세 은행대출에는 문제가 없는지위 내용에 대한 답변 주시면 진심으로 감사하겠습니다.추가로 필요한 정보가 있다면 댓글 부탁드립니다.","안녕하세요. 서울지방변호사회 소속으로 지식iN 법률상담을 진행하고 있는 정종욱 변호사입니다.​전세사기 중 대항력의 효력발생시기를 악용하는 전세사기가 있습니다. 주택임대차보호법상 대항력이 전입신고 '다음날' 발생하는 것을 악용하여, 전입신고와 '같은날'에 매매를 하거나 근저당권을 설정하는 방식입니다. 이러한 수법으로 세입자의 대항력을 무력화시키는 사례가 굉장히 많습니다.​최근 세입자들의 소중한 보증금을 떼어먹는 전세사기가 기승을 부리고 있어 세입자들의 각별한 주의가 필요한 상황입니다. 하지만 사기꾼들의 수법이 워낙 교묘하기 때문에 조심을 한다고 하더라도 눈 뜨고 코베이는 식으로 전세사기를 당하기 십상입니다. 전세사기는 수년간 그 수법이 진화되어 왔습니다. ​전세사기에 대처하는 방법으로는 (1) 형사고소, (2) 보증금반환청구소송, (3) 채권추심/강제집행이 있습니다. 이 세 가지 절차가 유기적으로 진행되어야 전세사기 사건에서 피해를 회복할 수 있습니다. 공인중개사가 전세사기에 적극 가담했다면 (4) 공인중개사 및 중개사협회에 대한 손해배상청구도 생각해볼 수 있습니다. ​HUG 등 전세보증보험을 가입하였다고 하더라도, 석연치 않은 이유들로 보증이행을 하지 않는 경우가 허다합니다. 보증보험회사의 입장에서도 세입자에게 보증채무를 이행한 뒤 집주인에게 구상권을 행사하여 보증금을 회수해야 하는데, 집주인으로부터 보증금회수가 불가능할 경우 이는 고스란히 보증보험회사의 손해로 귀속되기 때문입니다. 이 경우 보증금반환에 대한 부담은 고스란히 세입자가 부담하게 됩니다.​최근 유행하는 갭투자 전세사기는 결국 갭투자 사기꾼이 남겨놓은 재산을 피해자들끼리 나눠먹기를 하는 형국으로 귀결되는 경우가 많습니다. 따라서 신속한 법적 조치를 취한 쪽이 그렇지 않은 쪽보다 유리할 수밖에 없습니다. 전세사기는 수년동안 그 형태가 진화해왔고, 그 수법이 사안마다 다르기 때문에 사안에 맞는 적절한 해결책을 찾기를 원하신다면 관련 자료를 지참해 전문 변호사와 상담을 진행해보시는 것이 좋습니다. ​참고하실만한 글을 소개해드립니다. 대항력 효력발생시기 악용한 전세사기 대응방법 및 부동산 전세사기 대응방법에 관해서는 아래 글을 참고하시면 도움이 되실 것입니다.               집주인 변경, 대항력 무력화시키는 전세사기 대응방법은? 대항력 전세사기 대응방법 올라도 너무 오른 부동산 가격으로 인해 거주 불안정을 호소하시는 분들이 많습... blog.naver.com                 [전세사기변호사.com] 전세사기 피해회복 3박자가 잘 맞아야 한다. 전세사기변호사가 알려주는 전세사기 피해회복 방법 세입자들의 소중한 보증금을 떼어먹는 전세사기 사건이... blog.naver.com            ​​​"
전세,"안녕하세요. 전세 매매 같은날 계약하였으며 선순위 갖춘 임차인입니다현재 강제경매 진행할 예정인데 현 임대인의 미납건보료(확정일자보다 앞선)가 1000만원 이상 있다는 것을 알게됐습니다. 저로선 알수가 없던 금액이었기에 이 금액이 온전히 제 손실로 다가온다는게 많이 억울한 상황인데요.​그래서 현 임대인의 과거이력을 추적해보니 사업을 하고있으며(이로 인해 배당 신청때 직원 월급도 분명히 들어올 것 같습니다...), 과거 파산신청, 회생신청을 신청했으나 채권자들에 의해 기각되고 구치소까지 갔다온 것으로 예상됩니다.즉 저로서는 동시계약으로 인해 현 집주인에 대해 자세히 알아볼 수 없었고 신용이 매우 불량한 집주인과 계약하게 된 것이 억울합니다. 전 임대인의 경우 본인의 집을 매도한 것 뿐이기 때문에 고소하는 것이 가능할진 모르겠는데, 부동산의 경우부동산 개업공인중개사는 중개행위를 하는 경우 고의나 과실로 거래당사자에게 재산상의 손해를 발생하게 한 경우에는 그 손해를 배상할 책임이 있습니다(규제「공인중개사법」 제30조제1항).라는 규정에 의해 고소가 가능할거라 생각중입니다.​또한 당시 전 임대인이 시세보다 약간 저렴하게 매도하고, 현 임대인은 정상가격보다 약간 비싼가격에 전세를 내놓음으로써 매매가<전세가 인 굉장히 불합리한 계약이었는데요. 당시 제가 수차례 ""전세 가격이 비싼것 같다"" 라고 이의를 제시했으나, 부동산 측에서는 ""이게 정상가격이고 매매가 급매라 그렇다"" 라는 설득을 하였습니다.(최근 5년 전세 거래가격중 최고가격이며, 통화 녹음했습니다.)​이를 통해 제가 경매에서 손해를 입게될 시 부동산 혹은 전 임대인에게 해당 금액을 어느정도 손해배상을 청부할 수 있는 법률이 있는지 궁금합니다. 그리고 당연하겠지만 계약 당시에도 2019년 서울보증보험에 2억원 지급명령이 있었고, 건보료를 3년이상 연체할정도로 배상능력이 없음에도 무리하게 계약한 현 집주인을 고소할 수 있는지 궁금합니다.","현재 새로운 세입자와 전세계약을하려는데 버팀목대출을해서 들어온다고합니다. 제가 걱정되는건 혹시나 세입자가 대출을못갚거나 혹 문제가생겼을때 집주인인 저한테 피해가올수있는 경우가있을까요??---> 임차인이 전세대출을 함에 있어서 채권양도 계약이나 질권설정 계약을 하는 경우는 임대인에게 설정 통지서가 날아 오므로 그런 경우는 만기시 보증금을 임대인이 은행에 이체하여 임차인의 대출을 갚는 것이므로 그것만 챙기면 되겟지요, 그런 우편을 받으면 임차인에게 보증금을 주어서는 안 되겠지요."
전세,현재 새로운 세입자와 전세계약을하려는데버팀목대출을해서 들어온다고합니다.제가 걱정되는건 혹시나 세입자가 대출을못갚거나혹 문제가생겼을때 집주인인 저한테 피해가올수있는경우가있을까요???? 뉴스보니 세입자가 대출못갚을시 집주인이 상환해야한다는 그런기사들도 보이는데ㅠㅠ 현재 부동산법은 어떻게되는걸까요 ???,"안녕하세요. 답변드립니다.​전세는 한국의 부동산 시장에서 흔히 볼 수 있는 임대 방식 중 하나입니다. 집주인이 전세로 집을 내놓는 이유는 다양한 이유가 있을 수 있습니다. 몇 가지 예를 들어보면:​1. 안정적인 수익 창출: 전세는 한 번에 큰 금액을 받을 수 있기 때문에 집주인은 안정적인 수익을 창출할 수 있습니다. 전세금을 통해 다른 투자를 할 수도 있으며, 월세보다 더 많은 금액을 받을 수 있습니다.​2. 운영 비용 감소: 집주인은 전세로 집을 내놓으면 매달 발생하는 유지 보수 및 관리 비용을 줄일 수 있습니다. 월세로 내놓을 경우에는 집의 유지 보수 및 공과금 등을 지불해야 하지만, 전세로 내놓으면 세입자가 직접 관리하고 유지 보수를 담당할 수 있습니다.​3. 재투자 가능성: 전세로 집을 내놓으면 집주인은 전세금을 투자할 수 있는 기회가 생깁니다. 부동산 외의 다른 투자 분야로 자금을 돌릴 수 있어 더 큰 수익을 기대할 수 있습니다.​4. 상속 및 자산 관리: 전세로 집을 내놓으면 집주인은 부동산을 상속하는 경우에도 월세보다 더 많은 재산을 전달할 수 있습니다. 또한, 부동산 자산을 효과적으로 관리할 수 있어 가계 재정을 안정시킬 수 있습니다.​이렇듯 다양한 이유로 집주인들은 전세로 집을 내놓을 수 있습니다. 하지만, 전세는 세입자에게는 주거 안정성과 장기적인 투자 가능성을 제한할 수 있는 단점이 있으므로 장단점을 고려하여 선택하는 것이 중요합니다.​​도움 되시기 바랍니다."
전세,집주인이 전세로 집을 내놓는 이유가 뭔가요? 전세금으로 투자를 하기 위함 말고는 굳이 왜 전세로 내놓는지 모르겠어요,제가 전세로 2년 계약을 했는데 슬슬 계약기간이 만료 됩니다.올해 3월에 만료가 되는데 부동산가서 재계약을 해야하나요아니면 암묵적계약 연장이라고 이런게 있다고 들었는데어떻게 해야 할 지 잘 모르겠네요.<답변> 묵시적 갱신 되었습니다.동일한 조건으로 2년 살 수 있으니 그냥 놔둬도 됩니다.​​만일 부동산 가세 재계약 하면 비용은 처음 계약당시 만큼 내야할까요?<답변> 다시 쓸 필요 없습니다.다시 쓴다면 대서료 5만원을 지불하면 됩니다.
전세,제가 전세로 2년 계약을 했는데슬슬 계약기간이 만료 됩니다.올해 3월에 만료가 되는데 부동산가서 재계약을 해야하나요아니면 암묵적계약 연장이라고 이런게 있다고 들었는데어떻게 해야 할 지 잘 모르겠네요.만일 부동산 가세 재계약 하면 비용은 처음 계약당시 만큼내야할까요?,처음 계약당시 전입신고 +확정일자를 받았다면 ​이미 그 전세보증금에 대해서는 우선변제권이 확보된것입니다​이 후 재계약을 보증금 증액없이 한다면 기존 확정일자 그대로 유지됩니다​그런데 기존 계약서에 기간을 함부로 바꾸시면 원칙상 안됩니다​새계약서에 다시 작성하시는 겁니다​​요기까지 저의 이야깁니다부산진구 부전동 서면 부전시장 상가점포임대매매 전문 부산 서면 경매전문 부전시장 부동산부산시민공원 촉진 2-1 구역 촉진 3구역 재개발 조합원입주권 전문 우창공인 어동근입니다
전세,부동산 전세계약 2년하고 2년더살려고 기존계약서에 집주인이랑 볼펜으로 다시 2년연장한다고 다시 도장찍었는데 다시 등본때서 근저당확인해야하나요 최초계약시 우선순위 그대로가나요계약다시하면 우선순위 다시밀리나해서요,"답변드립니다요즘 임차권등기가 되어 있는 집이 많습니다이런 집들은 전세 대출을 하지 않는 분들이 들어가셔서 임차권등기명령을 말소하는 하는 수밖에 없는데요불안한 마음 이해합니다구두계약도 효력이 있으나 그래도 서면으로 합의서를 하나 작성하시는것이좋지 않을까요​부동산 임대차 계약금 반환 합의서본인은 귀하와 다음과 같은 내용으로 계약금 반환에 합의하였습니다.귀하께서는 귀하에게 지급한 계약금 중 1,000만원을 2023년 10월 20일까지 귀하에게 지급합니다.귀하께서는 나머지 계약금 1,000만원은 다음 계약자가 구해지면 귀하에게 지급합니다.본인은 위와 같은 내용에 동의하며, 귀하와의 합의에 따라 계약금을 반환할 것을 약속합니다.​2023년 10월 10일(갑) 귀하 (을) 본인위와 같은 서류를 작성할 때는 귀하의 상황에 맞게 내용을 변경하시기 바랍니다."
전세,"올해 9월 27일 전세 계약을 진행하였고 전세금의 10%를 계약금을 넣었습니다 계약 당시 집의 상황은 아래와 같습니다 - 현재 세입자가 임차권등기명령을 걸어놨음 - 특약사항 1. 계약 당일(9/27) 임차권등기명령 말소 절차 진행 - 특약사항 2. 임대인 물건의 하자로 전세자금대출 불가 시 계약금 반환하며 대출 가능여부를 10/6 까지 알리도록 하라위의 상황에서 10월6일 은행방문하여 전세자금대출 신청하였지만 임차권등기명령이 말소되지 않아 전세대출불가하다 하였습니다이에 따라 저는 계약 파기 및 10%의 계약금 반환을 요청하였습니다.문제는 집주인이 자신의 현금 + 9/27에 받은 계약금을 현재 세입자에 반환하는 조건으로 임차권등기명령 해제를 진행했다고 하며, 계약금 반환이 당장 어려우니 다음 계약자가 구해지면 반환하겠다 한 상황입니다.집주인이 계약파기를 거절한 상황도 아니고 돌려주겠다 하였지만 그 일정을 알 수 없어 저도 이사 계획을 할 수 없는 상황이고 또 불안하기도 합니다..여기서 궁금한점은 다음 계약자를 기다리기에는 묶여있는 계약금이 언제 돌아올지 모르는 상황인데 더 빠르게 돌려받기 위한 방법이 있을까요?아니면 돌려받는 기한을 지정할 수 있는 방법이 있을까요?단순 구두 계약으로만 가능한지 무언가의 서류 작성으로 가능한 방법이 있는지도 궁금합니다.",질문에 답변드리겠습니다.1.제가 소송걸었을때 승산이 있을지==> 충분히 승산이 있습니다.2.소송 걸면 기간이 얼마나 걸릴지==> 최소한 1년을 고려해야 합니다.3.변호사 선임까지 비용이 얼마나 나올지==> 기본이 330만원 이상입니다.4.만약 이겼다면 피해 보상을 얼마나 받을 수 있을지==> 임대인이 경제적인 능력이 없다면 사실상 채권을 회수하는데 불가합니다.5.만약 아주만약 진다면 어떤 손해가 따를지==> 보증보험 차액 만큼 경제적인 손실이 예상됩니다.
전세,"얼마전에 제가 깡통전세사기 피해자라고 경찰에서 연락이 왔어요 집주인이 빌라왕 같은 거라고 ..보증금은 1억4천이고 거의 다 대출이에요 그래도 불행중 다행인거 보증보험에 가입했고 돌려 받을 수 있대요 근데 들어보니 원래 1억 2500인집을 속여서 부동산에서 1500 떼어 먹었다고 하더라구요 그리고 집주인이랑 짜고치고 전세사기 가담한거 같더라구요 아직 수사중이구요 원래 내년 5월 만기인집인데 경매 넘어갈 수도 있고 집주인 갑자기 연락 안될까봐 불안하기도 해서 보증보험에 중도상환 신청해서 나가려구요 근데 제가 억울한건 1500에 대한 이자, 집도 미리 빼야하고 또 보증보험 중도 상환 하려면 이것저것 준비 할것도 많구요 또 이사 하여면 돈도 많이 들고요 ..맘고생도 하고 ..제가 이렇게 손해를 왜 봐야되는지 모르겠어요 그래서 부동산에 민사 소송 걸고 싶은데 1.제가 소송걸었을때 승산이 있을지 2.소송 걸면 기간이 얼마나 걸릴지3.변호사 선임까지 비용이 얼마나 나올지4.만약 이겼다면 피해 보상을 얼마나 받을 수 있을지5.만약 아주만약 진다면 어떤 손해가 따를지궁금 해요 ..내공 100 드릴게요 제발 광고 말고 제 질문에 상세히 하나하나 답변 부탁드려요","안녕하세요. 서울지방변호사회 소속으로 지식iN 법률상담을 진행하고 있는 정찬우 변호사입니다.​부동산 거래에서 여러가지 갈등상황이 예기치 못하게 나타나기도 하며, 그 중에서도 임대인과 임차인의 전세관련 분쟁이 끊임없이 발생하고 있는데요.​매매가 아닌 방식으로 소유주가 있는 건물에 일정한 기간동안 일정한 금액을 납부하여 사는 형태를 전세라고 합니다. ​부동산 계약을 할 때는 소유주와 세입자가 직접적으로 약정을 확인한 후 계약서를 작성해야 하며, 특약 사항을 구두로 계약하기 보단 서류로 작성하여 향후 분쟁을 예방할 수 있어야 하는데요. ​만약 집주인이 해당 특약 조항들에 대한 내용을 몰랐다고 주장하며 일방적으로 부동산 파기를 요구하는 경우, 이미 임대인이 그 사실을 알고 있었다는 객관적 증거를 수집해 거래파기를 하는 것은 부당하다는 주장을 해야만 합니다. ​따라서 계약금 및 중도금을 이미 전부 납부했지만, 부동산 중개업자 및 임대인의 일방적 요구로 분쟁이 발생했다면 본 법무법인 법률 대리인에게 부동산전세사기 처벌에 대한 상담 빠르게 받아보시길 바랍니다. ​​☎ 빠르게 사건 문의하기 : 1660-0126                    ​▼ 홈페이지를 통한 예약 접수는 ▼               법무법인(유한) 대륜 법무법인(유한) 대륜입니다. 검찰 출신,경찰 출신,법원 전관출신 변호사와 형사, 이혼, 상속, 부동산, 민사, 도산, 세무, 회계 등 다양한 1... www.daeryunlaw.com            ​"
전세,반려견을 키우고 있는데 반려견을 키워도 된다고 이미 협의가 된 상황에서 갑자기 집주인이 중도에 계약을 파기하자고 요구하고 있어요. 알고보니 부동산 중개업자가 계약건수 높일려고 거짓말을 한거였는데 집주인 입장에서는 전세금을 더 올리는 거 아니면 계약파기 할꺼라고 합니다.지금 집 구할 곳도 없는데 이거 사기 아닌가요?재판소송 시 유리한 방법 찾아요.부동산전세사기 처벌하고 싶은데 조건 있나요?,"안녕 하세요^^​부동산 건축 4위, 건축민원 상담 6위의 지식인북두칠성 입니다​​위 질의하신 부분에 대하여 답변 드리겠습니다**************************************​질문 : 23. 3.7 소유권이전 (3/6매매) 이렇게 되어있더라구요을 근저당설정으로 21.12.6 에 7천 잡혀있구요제가 어떻게 뭘 해야할지 모르겠어요이거 전세사기아닌가요​답변 : 위 상황으로 보면 질문자가 근저당설정보다도 더앞선 1순위 입니다집값에 따라서 질문자가 전부 받을수도 있고 일부 손실을볼수도 있습니다질문자는 집 등기부등본을 떼면 현재 소유권이전된 집주인의 주소를 확인할수 있습니다그러므로 계약기간이 만료되기 3개월전에 내용증명으로계약만료시 나가겠다고 통지해 놓으면 됩니다그런다음 보증금을 안내주면 법원에 임차권등기명령 신청을 하고 법원에 지급명령 신청을 하는 방법이 있습니다​임차권등기명령신청,법률무료상담,구조공단/국번없이132​**************************************​오늘도 즐거운 하루 되시길 바랍니다"
전세,해당 물건은 경매물건으로 집주인A씨가 20년 7월 매각한 물건으로 7/21 소유권이 A씨 개인으로 이전됨이후 본인이 20년 9월 전세계약후 20년 11월 잔금지급 완료 및 확정일자 받음거주기간 내내 집주인이 매매 권유 및 부동산에 매물을 내놓았고 22년 11월 계약만료로 이사나가겠다하니 지금 당장 돈이 어딨겠냐며 더 살것을 권유함하여 본인과 A씨는 만약 23년 10월까지 집이 팔리면 이사비용줄테니 나가는거고 안되면 그냥 내후년(24년) 1월까지만 살기로 하고 자동연장함이후 올해 3월에 본인하는 일이 잘못되서 압류가 들어간 상태인데 해당물건과 상관은 없으니 걱정하지 마라고 함그이후 연락없다가 6월초 갑자기 문자로 하는말이[늦게 전달드려서.죄송합니다.현재살고계신집은다른사람에게 이전되었습니다.국세징수로 압류도 되어있구요~~염려하실필요는 없을듯 하구요~~다음년도1월에 맞추어서 나가시려면.일찍 부동산에 집을 내놓으시면 될것갇습니다~~]이렇게 문자가왔습니다.그러면서 또 저희보고 매매로 내놓아야지 전세로 누가 들어오겠냐하고 변호사 알아보란 소리하고 전화를 받지도 않고 문자로 얘기하랍니다바뀐 집주인 연락처라도 알려달라하니 알려주지도 않구요등기 확인해보니 23.3.7 갑 압류 체납징세과23. 3.7 소유권이전 (3/6매매) 이렇게 되어있더라구요을 근저당설정으로 21.12.6 에 7천 잡혀있구요제가 어떻게 뭘 해야할지 모르겠어요이거 전세사기아닌가요경매넘어가는건 아닌지 걱정도 되구요해결책좀 알려주세요,"민법상 전세 계약의 임대인이 반드시 부동산의 소유자, 즉 집주인일 필요는 없기 때문에 매수인과의 전세 계약이 아예 성립되지 않는 것은 아닙니다. ​매매가 정상적으로 완료되어 매수인이 매도인에게 소유권이전등기를 경료 받고 해당 부동산을 전세 세입자에게 인도하는 경우라면 아무런 문제가 발생하지 않을 것입니다. 하지만 문제는 매매계약이 제대로 이행되지 않는 경우입니다. ​매매계약이 예상치 못하게 해제되거나 매매계약에 취소 혹은 무효 사유가 있는 경우 매수인과 전세 계약을 체결한 후 전세 계약서의 내용대로 계약 이행을 기대하고 이사를 준비하고 있던 세입자로선 이사 계획이 틀어지고 그 사이 전세금이 오르는 등 각종 손해가 발생할 수 있기 때문입니다. 따라서 매매계약이 진행 중인 부동산에 대한 전세계약이나 임대차계약 체결시에는 원칙적으로 현재 부동산등기부등본상 소유자인 매도인과 전세계약서를 작성하되 매수인도 계약에 참여시켜 매매계약으로 소유권이전등기를 경료한 후에는 매수인이 임대인 지위를 승계한다는 조항을 특약으로 명시하는 것이 안전합니다."
